ISO;Country;Olson;UTC;DST;Zone;Name
"BR";"Brazil";"America/Belem";"N";"UTC-3";"BRT";"Brasilia Time"
"BR";"Brazil";"America/Boa_Vista";"N";"UTC-4";"AMT";"Central Brazilian Standard Time"
"BR";"Brazil";"America/Campo_Grande";"Y";"UTC-4";"AMT/AMST";"Central Brazilian Standard Time"
"BR";"Brazil";"America/Cuiaba";"Y";"UTC-4";"AMT/AMST";"Central Brazilian Standard Time"
"BR";"Brazil";"America/Eirunepe";"N";"UTC-4";"AMT";"Central Brazilian Standard Time"
"BR";"Brazil";"America/Fortaleza";"N";"UTC-3";"BRT";"Brasilia Time"
"BR";"Brazil";"America/Maceio";"N";"UTC-3";"BRT";"Brasilia Time"
"BR";"Brazil";"America/Manaus";"N";"UTC-4";"AMT";"Central Brazilian Standard Time"
"BR";"Brazil";"America/Noronha";"N";"UTC-2";"FNT";"Fernando de Noronha Time"
"BR";"Brazil";"America/Porto_Velho";"N";"UTC-4";"AMT";"Central Brazilian Standard Time"
"BR";"Brazil";"America/Recife";"N";"UTC-3";"BRT";"Brasilia Time"
"BR";"Brazil";"America/Rio_Branco";"N";"UTC-4";"AMT";"Central Brazilian Standard Time"
"BR";"Brazil";"America/Santarem";"N";"UTC-4";"AMT";"Central Brazilian Standard Time"
"BR";"Brazil";"America/Sao_Paulo";"Y";"UTC-3";"BRT/BRST";"Brasilia Time"
"VG";"British Virgin Islands";"America/Tortola";"N";"UTC-4";"AST";"Atlantic Standard Time"
"BN";"Brunei";"Asia/Brunei";"N";"UTC+8";"BNT";"Brunei Time"
"BG";"Bulgaria";"Europe/Sofia";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"BF";"Burkina Faso";"Africa/Ouagadougou";"N";"UTC";"GMT";"Greenwich Mean Time"
"BI";"Burundi";"Africa/Bujumbura";"N";"UTC+2";"CAT";"Central Africa Time"
"KH";"Cambodia";"Asia/Phnom_Penh";"N";"UTC+7";"ICT";"SE Asia Standard Time"
"CM";"Cameroon";"Africa/Douala";"N";"UTC+1";"WAT";"West Africa Time"
"CA";"Canada";"America/Atikokan";"N";"UTC-5";"EST";"Eastern Standard Time"
"CA";"Canada";"America/Blanc-Sablon";"N";"UTC-4";"AST";"Atlantic Standard Time"
"CA";"Canada";"America/Cambridge_Bay";"Y";"UTC-7";"MST/MDT";"Mountain Standard Time"
"CA";"Canada";"America/Coral_Harbour";"N";"UTC-5";"EST";"Eastern Standard Time"
"CA";"Canada";"America/Dawson";"Y";"UTC-8";"PST/PDT";"Pacific Standard Time"
"CA";"Canada";"America/Dawson_Creek";"N";"UTC-7";"MST";"Mountain Standard Time"
"CA";"Canada";"America/Edmonton";"Y";"UTC-7";"MST/MDT";"Mountain Standard Time"
"CA";"Canada";"America/Glace_Bay";"Y";"UTC-4";"AST/ADT";"Atlantic Standard Time"
"CA";"Canada";"America/Goose_Bay";"Y";"UTC-4";"AST/ADT";"Atlantic Standard Time"
"CA";"Canada";"America/Halifax";"Y";"UTC-4";"AST/ADT";"Atlantic Standard Time"
"CA";"Canada";"America/Inuvik";"Y";"UTC-7";"MST/MDT";"Mountain Standard Time"
"CA";"Canada";"America/Iqaluit";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"CA";"Canada";"America/Moncton";"Y";"UTC-4";"AST/ADT";"Atlantic Standard Time"
"CA";"Canada";"America/Montreal";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"CA";"Canada";"America/Nipigon";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"CA";"Canada";"America/Pangnirtung";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"CA";"Canada";"America/Rainy_River";"Y";"UTC-6";"CST/CDT";"Central Standard Time"
"CA";"Canada";"America/Rankin_Inlet";"Y";"UTC-6";"CST/CDT";"Central Standard Time"
"CA";"Canada";"America/Regina";"N";"UTC-6";"CST";"Central Standard Time"
"CA";"Canada";"America/Resolute";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"CA";"Canada";"America/St_Johns";"Y";"UTC-3:30";"NST/NDT";"Newfoundland Time"
"CA";"Canada";"America/Swift_Current";"N";"UTC-6";"CST";"Central Standard Time"
"CA";"Canada";"America/Thunder_Bay";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"CA";"Canada";"America/Toronto";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"CA";"Canada";"America/Vancouver";"Y";"UTC-8";"PST/PDT";"Pacific Standard Time"
"CA";"Canada";"America/Whitehorse";"Y";"UTC-8";"PST/PDT";"Pacific Standard Time"
"CA";"Canada";"America/Winnipeg";"Y";"UTC-6";"CST/CDT";"Central Standard Time"
"CA";"Canada";"America/Yellowknife";"Y";"UTC-7";"MST/MDT";"Mountain Standard Time"
"CV";"Cape Verde";"Atlantic/Cape_Verde";"N";"UTC-1";"CVT";"Cape Verde Time"
"KY";"Cayman Islands";"America/Cayman";"N";"UTC-5";"EST";"Eastern Standard Time"
"CF";"Central African Republic";"Africa/Bangui";"N";"UTC+1";"WAT";"West Africa Time"
"TD";"Chad";"Africa/Ndjamena";"N";"UTC+1";"WAT";"West Africa Time"
"CL";"Chile";"America/Santiago";"Y";"UTC-4";"CLT/CLST";"Chile Standard Time"
"CL";"Chile";"Pacific/Easter";"Y";"UTC-6";"EAST/EASST";"Easter Island Standard Time"
"CN";"China";"Asia/Shanghai";"N";"UTC+8";"CST";"China Standard Time"
"CO";"Colombia";"America/Bogota";"N";"UTC-5";"COT";"Colombia Time"
"KM";"Comoros";"Indian/Comoro";"N";"UTC+3";"EAT";"East Africa Time"
"CG";"Congo (Brazzaville)";"Africa/Brazzaville";"N";"UTC+1";"WAT";"West Africa Time"
"CD";"Congo (Democratic Rep.)";"Africa/Kinshasa";"N";"UTC+1";"WAT";"West Africa Time"
"CD";"Congo (Democratic Rep.)";"Africa/Lubumbashi";"N";"UTC+2";"CAT";"Central Africa Time"
"CR";"Costa Rica";"America/Costa_Rica";"N";"UTC-6";"CST";"Central Standard Time"
"CI";"Cote d'Ivoire";"Africa/Abidjan";"N";"UTC";"GMT";"Greenwich Mean Time"
"HR";"Croatia";"Europe/Zagreb";"Y";"UTC+1";"CET/CEST";"Central European Time"
"CU";"Cuba";"America/Havana";"Y";"UTC-5";"CST/CDT";"Central Standard Time"
"CY";"Cyprus";"Asia/Nicosia";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"CZ";"Czech Republic";"Europe/Prague";"Y";"UTC+1";"CET/CEST";"Central European Time"
"DK";"Denmark";"Europe/Copenhagen";"Y";"UTC+1";"CET/CEST";"Central European Time"
"DJ";"Djibouti";"Africa/Djibouti";"N";"UTC+3";"EAT";"East Africa Time"
"DM";"Dominica";"America/Dominica";"N";"UTC-4";"AST";"Atlantic Standard Time"
"DO";"Dominican Republic";"America/Santo_Domingo";"N";"UTC-4";"AST";"Atlantic Standard Time"
"EC";"Ecuador";"America/Guayaquil";"N";"UTC-5";"ECT";"Ecuador Time"
"EC";"Ecuador";"Pacific/Galapagos";"N";"UTC-6";"GALT";"Galápagos Time"
"EG";"Egypt";"Africa/Cairo";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"SV";"El Salvador";"America/El_Salvador";"N";"UTC-6";"CST";"Central Standard Time"
"GQ";"Equatorial Guinea";"Africa/Malabo";"N";"UTC+1";"WAT";"West Africa Time"
"ER";"Eritrea";"Africa/Asmara";"N";"UTC+3";"EAT";"East Africa Time"
"EE";"Estonia";"Europe/Tallinn";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"ET";"Ethiopia";"Africa/Addis_Ababa";"N";"UTC+3";"EAT";"East Africa Time"
"FO";"Faroe Islands";"Atlantic/Faroe";"Y";"UTC";"WET/WEST";"Western European Time"
"FJ";"Fiji";"Pacific/Fiji";"N";"UTC+12";"FJT";"Fiji Time"
"FI";"Finland";"Europe/Helsinki";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"FR";"France";"Europe/Paris";"Y";"UTC+1";"CET/CEST";"Central European Time"
"GF";"French Guiana";"America/Cayenne";"N";"UTC-3";"GFT";"French Guiana Time"
"PF";"French Polynesia";"Pacific/Gambier";"N";"UTC-9";"GAMT";"Gambier Time"
"PF";"French Polynesia";"Pacific/Marquesas";"N";"UTC-9:30";"MART";"Marquesas Time"
"PF";"French Polynesia";"Pacific/Tahiti";"N";"UTC-10";"TAHT";"Tahiti Time"
"GA";"Gabon";"Africa/Libreville";"N";"UTC+1";"WAT";"West Africa Time"
"GM";"Gambia";"Africa/Banjul";"N";"UTC";"GMT";"Greenwich Mean Time"
"GE";"Georgia";"Asia/Tbilisi";"N";"UTC+4";"GET";"Georgia Time"
"DE";"Germany";"Europe/Berlin";"Y";"UTC+1";"CET/CEST";"Central European Time"
"GH";"Ghana";"Africa/Accra";"N";"UTC";"GMT";"Greenwich Mean Time"
"GI";"Gibraltar";"Europe/Gibraltar";"Y";"UTC+1";"CET/CEST";"Central European Time"
"GR";"Greece";"Europe/Athens";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"GL";"Greenland";"America/Danmarkshavn";"N";"UTC";"GMT";"Greenwich Mean Time"
"GL";"Greenland";"America/Godthab";"Y";"UTC-3";"WGT/WGST";"Central Greenland"
"GL";"Greenland";"America/Scoresbysund";"Y";"UTC-1";"EGT/EGST";"Greenland Time"
"GL";"Greenland";"America/Thule";"Y";"UTC-4";"AST/ADT";"Northwestern Greenland"
"GD";"Grenada";"America/Grenada";"N";"UTC-4";"AST";"Atlantic Standard Time"
"GP";"Guadeloupe";"America/Guadeloupe";"N";"UTC-4";"AST";"Atlantic Standard Time"
"GT";"Guatemala";"America/Guatemala";"N";"UTC-6";"CST";"Central Standard Time"
"GG";"Guernsey";"Europe/Guernsey";"Y";"UTC";"GMT/BST";"Greenwich Mean Time"
"GN";"Guinea";"Africa/Conakry";"N";"UTC";"GMT";"Greenwich Mean Time"
"GW";"Guinea-Bissau";"Africa/Bissau";"N";"UTC";"GMT";"Greenwich Mean Time"
"GY";"Guyana";"America/Guyana";"N";"UTC-4";"GYT";"Guyana Time"
"HT";"Haiti";"America/Port-au-Prince";"N";"UTC-5";"EST";"Eastern Standard Time"
"HN";"Honduras";"America/Tegucigalpa";"N";"UTC-6";"CST";"Central Standard Time"
"HK";"Hong Kong";"Asia/Hong_Kong";"N";"UTC+8";"HKT";"Hong Kong Time"
"HU";"Hungary";"Europe/Budapest";"Y";"UTC+1";"CET/CEST";"Central European Time"
"IS";"Iceland";"Atlantic/Reykjavik";"N";"UTC";"GMT";"Greenwich Mean Time"
"IN";"India";"Asia/Kolkata";"N";"UTC+5:30";"IST";"Indian Standard Time"
"ID";"Indonesia";"Asia/Jakarta";"N";"UTC+7";"WIT";"Western Indonesian Time"
"ID";"Indonesia";"Asia/Jayapura";"N";"UTC+9";"EIT";"Eastern Indonesian Time"
"ID";"Indonesia";"Asia/Makassar";"N";"UTC+8";"CIT";"Central Indonesian Time"
"IR";"Iran";"Asia/Tehran";"N";"UTC+3:30";"IRST";"Iran Standard Time"
"IQ";"Iraq";"Asia/Baghdad";"Y";"UTC+3";"AST/ADT";"Arabic Standard Time"
"IE";"Ireland";"Europe/Dublin";"Y";"UTC";"GMT/IST";"Western European Time"
"IM";"Isle of Man";"Europe/Isle_of_Man";"Y";"UTC";"GMT/BST";"Greenwich Mean Time"
"IL";"Israel";"Asia/Jerusalem";"Y";"UTC+2";"IST/IDT";"Israel Standard Time"
"IT";"Italy";"Europe/Rome";"Y";"UTC+1";"CET/CEST";"Central European Time"
"JM";"Jamaica";"America/Jamaica";"N";"UTC-5";"EST";"Eastern Standard Time"
"JP";"Japan";"Asia/Tokyo";"N";"UTC+9";"JST";"Japan Standard Time"
"JE";"Jersey";"Europe/Jersey";"Y";"UTC";"GMT/BST";"Greenwich Mean Time"
"JO";"Jordan";"Asia/Amman";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"KZ";"Kazakhstan";"Asia/Almaty";"N";"UTC+6";"ALMT";"Eastern Kazakhstan Time"
"KZ";"Kazakhstan";"Asia/Aqtau";"N";"UTC+5";"AQTT";"Western Kazakhstan Time"
"KZ";"Kazakhstan";"Asia/Aqtobe";"N";"UTC+5";"AQTT";"Western Kazakhstan Time"
"KZ";"Kazakhstan";"Asia/Oral";"N";"UTC+5";"ORAT";"Western Kazakhstan Time"
"KZ";"Kazakhstan";"Asia/Qyzylorda";"N";"UTC+6";"QYZT";"Eastern Kazakhstan Time"
"KE";"Kenya";"Africa/Nairobi";"N";"UTC+3";"EAT";"East Africa Time"
"KI";"Kiribati";"Pacific/Enderbury";"N";"UTC+13";"PHOT";"Phoenix Island Time"
"KI";"Kiribati";"Pacific/Kiritimati";"N";"UTC+14";"LINT";"Line Islands Time"
"KI";"Kiribati";"Pacific/Tarawa";"N";"UTC+12";"GILT";"Gilbert Island Time"
"KV";"Kosovo";"Europe/Pristina";"Y";"UTC+1";"CET/CEST";"Central European Time"
"KW";"Kuwait";"Asia/Kuwait";"N";"UTC+3";"AST";"Arabic Standard Time"
"KG";"Kyrgyzstan";"Asia/Bishkek";"N";"UTC+6";"KGT";"Kyrgyzstan Time"
"LA";"Laos";"Asia/Vientiane";"N";"UTC+7";"ICT";"SE Asia Standard Time"
"LV";"Latvia";"Europe/Riga";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"LB";"Lebanon";"Asia/Beirut";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"LS";"Lesotho";"Africa/Maseru";"N";"UTC+2";"SAST";"South African Standard Time"
"LR";"Liberia";"Africa/Monrovia";"N";"UTC";"GMT";"Greenwich Mean Time"
"LY";"Libya";"Africa/Tripoli";"N";"UTC+2";"EET";"Eastern European Time"
"LI";"Liechtenstein";"Europe/Vaduz";"Y";"UTC+1";"CET/CEST";"Central European Time"
"LT";"Lithuania";"Europe/Vilnius";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"LU";"Luxembourg";"Europe/Luxembourg";"Y";"UTC+1";"CET/CEST";"Central European Time"
"MO";"Macau";"Asia/Macau";"N";"UTC+8";"CT";"Macau Time"
"MK";"Macedonia";"Europe/Skopje";"Y";"UTC+1";"CET/CEST";"Central European Time"
"MG";"Madagascar";"Indian/Antananarivo";"N";"UTC+3";"EAT";"East Africa Time"
"MW";"Malawi";"Africa/Blantyre";"N";"UTC+2";"CAT";"Central Africa Time"
"MY";"Malaysia";"Asia/Kuala_Lumpur";"N";"UTC+8";"MYT";"Malaysian Standard Time"
"MV";"Maldives";"Indian/Maldives";"N";"UTC+5";"MVT";"Maldives Time"
"ML";"Mali";"Africa/Bamako";"N";"UTC";"GMT";"Greenwich Mean Time"
"ML";"Mali";"Africa/Timbuktu";"N";"UTC";"GMT";"Greenwich Mean Time"
"MT";"Malta";"Europe/Malta";"Y";"UTC+1";"CET/CEST";"Central European Time"
"MH";"Marshall Islands";"Pacific/Kwajalein";"N";"UTC+12";"MHT";"Marshall Time"
"MH";"Marshall Islands";"Pacific/Majuro";"N";"UTC+12";"MHT";"Marshall Time"
"MQ";"Martinique";"America/Martinique";"N";"UTC-4";"AST";"Atlantic Standard Time"
"MR";"Mauritania";"Africa/Nouakchott";"N";"UTC";"GMT";"Greenwich Mean Time"
"MU";"Mauritius";"Indian/Mauritius";"N";"UTC+4";"MUT";"Mauritius Time"
"YT";"Mayotte";"Indian/Mayotte";"N";"UTC+3";"EAT";"East Africa Time"
"MX";"Mexico";"America/Cancun";"Y";"UTC-6";"CST/CDT";"Central Zone"
"MX";"Mexico";"America/Chihuahua";"Y";"UTC-7";"MST/MDT";"Pacific Zone"
"MX";"Mexico";"America/Hermosillo";"N";"UTC-7";"MST";"Pacific Zone"
"MX";"Mexico";"America/Mazatlan";"Y";"UTC-7";"MST/MDT";"Pacific Zone"
"MX";"Mexico";"America/Merida";"Y";"UTC-6";"CST/CDT";"Central Zone"
"MX";"Mexico";"America/Mexico_City";"Y";"UTC-6";"CST/CDT";"Central Zone"
"MX";"Mexico";"America/Monterrey";"Y";"UTC-6";"CST/CDT";"Central Zone"
"MX";"Mexico";"America/Tijuana";"Y";"UTC-8";"PST/PDT";"Northwest Zone"
"FM";"Micronesia";"Pacific/Kosrae";"N";"UTC+11";"KOST";"Kosrae Time"
"FM";"Micronesia";"Pacific/Ponape";"N";"UTC+11";"PONT";"Ponape Time"
"FM";"Micronesia";"Pacific/Truk";"N";"UTC+10";"TRUT";"Truk Time"
"FM";"Micronesia";"Pacific/Yap";"N";"UTC+10";"YAPT";"Yap Time"
"MD";"Moldova";"Europe/Chisinau";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"MC";"Monaco";"Europe/Monaco";"Y";"UTC+1";"CET/CEST";"Central European Time"
"MN";"Mongolia";"Asia/Choibalsan";"Y";"UTC+9";"CHOT/CHOST";"Choibalsan Standard Time"
"MN";"Mongolia";"Asia/Hovd";"Y";"UTC+7";"HOVT/HOVST";"Hovd Standard Time"
"MN";"Mongolia";"Asia/Ulaanbaatar";"Y";"UTC+8";"ULAT/ULAST";"Ulaanbaatar Time"
"ME";"Montenegro";"Europe/Podgorica";"Y";"UTC+1";"CET/CEST";"Central European Time"
"MA";"Morocco";"Africa/Casablanca";"N";"UTC";"WET";"Western European Time"
"MZ";"Mozambique";"Africa/Maputo";"N";"UTC+2";"CAT";"Central Africa Time"
"MM";"Myanmar";"Asia/Rangoon";"N";"UTC+6:30";"MMT";"Myanmar Standard Time"
"NA";"Namibia";"Africa/Windhoek";"Y";"UTC+1";"WAT/WAST";"West Africa Time"
"NR";"Nauru";"Pacific/Nauru";"N";"UTC+12";"NRT";"Nauru Time"
"NP";"Nepal";"Asia/Katmandu";"N";"UTC+5:45";"NPT";"Nepal Time"
"NL";"Netherlands";"Europe/Amsterdam";"Y";"UTC+1";"CET/CEST";"Central European Time"
"NC";"New Caledonia";"Pacific/Noumea";"N";"UTC+11";"NCT";"New Caledonia Time"
"NZ";"New Zealand";"Pacific/Auckland";"Y";"UTC+12";"NZST/NZDT";"New Zealand Standard Time"
"NZ";"New Zealand";"Pacific/Chatham";"Y";"UTC+12:45";"CHAST/CHADT";"Chatham Standard Time"
"NI";"Nicaragua";"America/Managua";"N";"UTC-6";"CST";"Central Standard Time"
"NE";"Niger";"Africa/Niamey";"N";"UTC+1";"WAT";"West Africa Time"
"NG";"Nigeria";"Africa/Lagos";"N";"UTC+1";"WAT";"West Africa Time"
"KP";"North Korea";"Asia/Seoul";"N";"UTC+9";"KST";"Korea Standard Time"
"NO";"Norway";"Europe/Oslo";"Y";"UTC+1";"CET/CEST";"Central European Time"
"OM";"Oman";"Asia/Muscat";"N";"UTC+4";"GST";"Arabian Standard Time"
"PK";"Pakistan";"Asia/Karachi";"Y";"UTC+5";"PKT/PKST";"Pakistan Standard Time"
"PW";"Palau";"Pacific/Palau";"N";"UTC+9";"PWT";"Palau Time"
"PA";"Panama";"America/Panama";"N";"UTC-5";"EST";"Eastern Standard Time"
"PG";"Papua New Guinea";"Pacific/Port_Moresby";"N";"UTC+10";"PGT";"Papua New Guinea Time"
"PY";"Paraguay";"America/Asuncion";"Y";"UTC-4";"PYT/PYST";"Paraguay Standard Time"
"PE";"Peru";"America/Lima";"N";"UTC-5";"PET";"Peru Time"
"PH";"Philippines";"Asia/Manila";"N";"UTC+8";"PHT";"Philippines Time"
"PL";"Poland";"Europe/Warsaw";"Y";"UTC+1";"CET/CEST";"Central European Time"
"PT";"Portugal";"Atlantic/Azores";"Y";"UTC-1";"AZOT/AZOST";"Azores Standard Time"
"PT";"Portugal";"Atlantic/Madeira";"Y";"UTC-1";"WET/WEST";"Azores Standard Time"
"PT";"Portugal";"Europe/Lisbon";"Y";"UTC";"WET/WEST";"Western European Time"
"PR";"Puerto Rico";"America/Halifax";"N";"UTC-4";"AST";"Atlantic Standard Time"
"PR";"Puerto Rico";"America/Puerto_Rico";"N";"UTC-4";"AST";"Atlantic Standard Time"
"QA";"Qatar";"Asia/Riyadh";"N";"UTC+3";"AST";"Arabic Standard Time"
"RE";"Reunion";"Indian/Reunion";"N";"UTC+4";"RET";"Reunion Time"
"RO";"Romania";"Europe/Bucharest";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"RU";"Russia";"Asia/Anadyr";"Y";"UTC+12";"ANAT/ANAST";"Anadyr Time"
"RU";"Russia";"Asia/Irkutsk";"Y";"UTC+8";"IRKT/IRKST";"Irkutsk Time"
"RU";"Russia";"Asia/Kamchatka";"Y";"UTC+12";"PETT/PETST";"Kamchatka Time"
"RU";"Russia";"Asia/Krasnoyarsk";"Y";"UTC+7";"KRAT/KRAST";"Krasnoyarsk Time"
"RU";"Russia";"Asia/Magadan";"Y";"UTC+11";"MAGT/MAGST";"Magadan Time"
"RU";"Russia";"Asia/Novokuznetsk";"Y";"UTC+6";"NOVT/NOVST";"Novosibirsk Time"
"RU";"Russia";"Asia/Novosibirsk";"Y";"UTC+6";"NOVT/NOVST";"Novosibirsk Time"
"RU";"Russia";"Asia/Omsk";"Y";"UTC+6";"OMST/OMSST";"Omsk Time"
"RU";"Russia";"Asia/Sakhalin";"Y";"UTC+10";"SAKT/SAKST";"Sakhalin Time"
"RU";"Russia";"Asia/Vladivostok";"Y";"UTC+10";"VLAT/VLAST";"Vladivostok Time"
"RU";"Russia";"Asia/Yakutsk";"Y";"UTC+9";"YAKT/YAKST";"Yakutsk Time"
"RU";"Russia";"Asia/Yekaterinburg";"Y";"UTC+5";"YEKT/YEKST";"Yekaterinburg Time"
"RU";"Russia";"Europe/Kaliningrad";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"RU";"Russia";"Europe/Moscow";"Y";"UTC+3";"MSK/MSD";"Moscow Standard Time"
"RU";"Russia";"Europe/Samara";"Y";"UTC+4";"SAMT/SAMST";"Samara Time"
"RU";"Russia";"Europe/Volgograd";"Y";"UTC+3";"VOLT/VOLST";"Moscow Standard Time"
"RW";"Rwanda";"Africa/Kigali";"N";"UTC+2";"CAT";"Central Africa Time"
"BL";"Saint Barthelemy";"America/St_Barthelemy";"N";"UTC-4";"AST";"Atlantic Standard Time"
"KN";"Saint Kitts and Nevis";"America/St_Kitts";"N";"UTC-4";"AST";"Atlantic Standard Time"
"LC";"Saint Lucia";"America/St_Lucia";"N";"UTC-4";"AST";"Atlantic Standard Time"
"MF";"Saint Martin";"America/St_Martin";"N";"UTC-4";"AST";"Atlantic Standard Time"
"PM";"Saint Pierre and Miquelon";"America/Miquelon";"Y";"UTC-3";"PMST/PMDT";"St Pierre and Miquelon Time"
"VC";"Saint Vincent and the Grenadines";"America/St_Vincent";"N";"UTC-4";"AST";"Atlantic Standard Time"
"WS";"Samoa";"Pacific/Apia";"N";"UTC-11";"WST";"Samoa Time"
"SM";"San Marino";"Europe/San_Marino";"Y";"UTC+1";"CET/CEST";"Central European Time"
"ST";"Sao Tome and Principe";"Africa/Sao_Tome";"N";"UTC";"GMT";"Greenwich Mean Time"
"SA";"Saudi Arabia";"Asia/Riyadh";"N";"UTC+3";"AST";"Arabic Standard Time"
"SN";"Senegal";"Africa/Dakar";"N";"UTC";"GMT";"Greenwich Mean Time"
"RS";"Serbia";"Europe/Belgrade";"Y";"UTC+1";"CET/CEST";"Central European Time"
"SC";"Seychelles";"Indian/Mahe";"N";"UTC+4";"SCT";"Seychelles Time"
"SL";"Sierra Leone";"Africa/Freetown";"N";"UTC";"GMT";"Greenwich Mean Time"
"SG";"Singapore";"Asia/Singapore";"N";"UTC+8";"SGT";"Singapore Standard Time"
"SK";"Slovakia";"Europe/Prague";"Y";"UTC+1";"CET/CEST";"Central European Time"
"SI";"Slovenia";"Europe/Ljubljana";"Y";"UTC+1";"CET/CEST";"Central European Time"
"SB";"Solomon Islands";"Pacific/Guadalcanal";"N";"UTC+11";"SBT";"Solomon Islands Time"
"SO";"Somalia";"Africa/Mogadishu";"N";"UTC+3";"EAT";"East Africa Time"
